2000-10-09,11.8800
2000-10-10,11.7500
2000-10-11,11.6200
2000-10-12,10.0600
2000-10-13,10.1200
2000-10-16,10.3100
2000-10-17,10.0000
2000-10-18,10.1200
2000-10-19,10.3100
2000-10-20,10.0000
2000-10-23,9.9400
2000-10-24,9.8800
2000-10-25,10.2500
2000-10-26,10.3100
2000-10-27,10.2500
2000-10-30,10.4400
2000-10-31,10.7500
2000-11-01,10.6900
2000-11-02,11.0600
2000-11-03,11.5600
2000-11-06,11.3800
2000-11-07,11.5600
2000-11-08,12.4400
2000-11-09,12.0000
2000-11-10,11.5000
2000-11-13,11.9400
2000-11-14,12.0600
2000-11-15,11.8800
2000-11-16,11.6900
2000-11-17,11.8800
2000-11-20,11.6200
2000-11-21,11.3800
2000-11-22,11.2500
2000-11-24,11.5000
2000-11-27,11.5000
2000-11-28,11.9400
2000-11-29,11.5600
2000-11-30,11.5600
2000-12-01,11.6900
2000-12-04,11.8800
2000-12-05,11.7500
2000-12-06,11.5600
2000-12-07,9.1200
2000-12-08,9.7500
2000-12-11,9.4400
2000-12-12,9.6900
2000-12-13,9.3100
2000-12-14,9.3800
2000-12-15,9.4400
2000-12-18,9.4400
2000-12-19,9.5000
2000-12-20,9.3800
2000-12-21,9.6900
2000-12-22,9.8100
2000-12-26,9.6900
2000-12-27,10.0600
2000-12-28,10.6200
2000-12-29,10.6200
2001-01-02,10.3100
2001-01-03,10.8800
2001-01-04,11.5600
2001-01-05,11.4400
2001-01-08,11.4400
2001-01-09,12.2500
2001-01-10,12.3100
2001-01-11,12.2500
2001-01-12,12.6200
2001-01-16,12.5600
2001-01-17,12.6200
2001-01-18,12.8100
2001-01-19,12.4400
2001-01-22,12.3800
2001-01-23,12.6200
2001-01-24,12.2500
2001-01-25,12.0000
2001-01-26,11.5000
2001-01-29,11.8600
2001-01-30,11.9500
2001-01-31,11.8800
2001-02-01,11.8300
2001-02-02,12.0000
2001-02-05,12.2500
2001-02-06,13.5000
2001-02-07,12.9100
2001-02-08,13.0800
2001-02-09,12.8700
2001-02-12,12.5500
2001-02-13,12.4000
2001-02-14,12.8200
2001-02-15,13.0000
2001-02-16,12.6000
2001-02-20,12.3500
2001-02-21,12.5000
2001-02-22,12.5300
2001-02-23,12.6800
2001-02-26,13.0000
2001-02-27,13.2500
2001-02-28,12.2800
2001-03-01,12.9000
2001-03-02,12.6500
2001-03-05,13.1000
2001-03-06,13.0600
2001-03-07,13.5100
2001-03-08,13.6700
2001-03-09,14.0500
2001-03-12,13.5800
2001-03-13,13.7000
2001-03-14,13.3500
2001-03-15,13.4900
2001-03-16,13.0200
2001-03-19,13.2000
2001-03-20,13.1500
2001-03-21,13.2900
2001-03-22,12.2600
2001-03-23,12.6000
2001-03-26,12.7100
2001-03-27,12.4600
2001-03-28,12.3600
2001-03-29,12.7800
2001-03-30,12.9000
2001-04-02,12.9800
2001-04-03,12.5200
2001-04-04,12.4000
2001-04-05,12.5900
2001-04-06,12.4600
2001-04-09,12.4000
2001-04-10,12.3000
2001-04-11,12.0000
2001-04-12,12.0500
2001-04-16,12.0000
2001-04-17,11.9800
2001-04-18,12.0500
2001-04-19,11.6800
2001-04-20,11.7900
2001-04-23,11.8000
2001-04-24,11.8300
2001-04-25,11.5700
2001-04-26,11.7000
2001-04-27,12.0000
2001-04-30,12.2500
2001-05-01,12.5600
2001-05-02,13.5000
2001-05-03,12.9500
2001-05-04,12.9500
2001-05-07,12.9900
2001-05-08,13.0200
2001-05-09,13.0200
2001-05-10,13.0000
2001-05-11,13.2000
2001-05-14,13.3200
2001-05-15,13.7500
2001-05-16,14.0500
2001-05-17,14.5600
2001-05-18,14.7000
2001-05-21,15.0900
2001-05-22,14.9000
2001-05-23,14.9100
2001-05-24,14.8000
2001-05-25,14.7300
2001-05-29,14.7600
2001-05-30,14.7100
2001-05-31,15.0000
2001-06-01,15.2000
2001-06-04,15.4800
2001-06-05,15.5400
2001-06-06,15.3900
2001-06-07,15.3000
2001-06-08,15.0000
2001-06-11,15.0500
2001-06-12,15.1400
2001-06-13,14.9900
2001-06-14,14.8700
2001-06-15,14.7400
2001-06-18,14.9800
2001-06-19,14.7100
2001-06-20,14.6200
2001-06-21,14.8000
2001-06-22,14.6300
2001-06-25,14.3200
2001-06-26,14.5400
2001-06-27,14.4800
2001-06-28,14.6000
2001-06-29,14.4500
2001-07-02,14.8700
2001-07-03,14.9900
2001-07-05,14.7000
2001-07-06,14.3000
2001-07-09,14.5500
2001-07-10,14.2300
2001-07-11,14.2500
2001-07-12,14.5000
2001-07-13,14.5200
2001-07-16,14.2900
2001-07-17,14.4000
2001-07-18,14.4000
2001-07-19,14.2600
2001-07-20,15.0000
2001-07-23,15.4800
2001-07-24,15.4000
2001-07-25,15.6200
2001-07-26,15.9000
2001-07-27,16.0600
2001-07-30,15.6700
2001-07-31,16.1000
2001-08-01,16.2600
2001-08-02,16.2100
2001-08-03,16.4300
2001-08-06,16.2000
2001-08-07,15.8900
2001-08-08,16.0000
2001-08-09,15.9400
2001-08-10,15.9800
2001-08-13,16.2500
2001-08-14,16.5400
2001-08-15,16.5200
2001-08-16,16.5000
2001-08-17,16.3300
2001-08-20,16.9800
2001-08-21,16.6900
2001-08-22,17.4500
2001-08-23,16.7400
2001-08-24,16.9400
2001-08-27,17.3700
2001-08-28,17.1800
2001-08-29,17.2600
2001-08-30,16.9600
2001-08-31,17.3400
2001-09-04,16.8600
2001-09-05,17.0000
2001-09-06,16.4000
2001-09-07,15.7600
2001-09-10,15.2000
2001-09-17,13.9300
2001-09-18,13.5700
2001-09-19,13.7000
2001-09-20,12.6000
2001-09-21,13.4000
2001-09-24,13.7300
2001-09-25,13.1400
2001-09-26,13.0000
2001-09-27,13.1900
2001-09-28,14.0000
2001-10-01,13.3800
2001-10-02,14.1100
2001-10-03,14.5500
2001-10-04,14.7900
2001-10-05,15.0900
2001-10-08,14.9600
2001-10-09,14.9500
2001-10-10,15.6100
2001-10-11,16.0200
2001-10-12,16.0700
2001-10-15,16.0300
2001-10-16,16.4000
2001-10-17,16.0200
2001-10-18,16.2800
2001-10-19,16.8100
2001-10-22,17.6700
2001-10-23,17.2500
2001-10-24,17.0200
2001-10-25,16.8200
2001-10-26,17.0000
2001-10-29,17.0000
2001-10-30,16.9500
2001-10-31,16.5700
2001-11-01,17.2500
2001-11-02,17.3900
2001-11-05,17.6200
2001-11-06,17.9300
2001-11-07,18.1700
2001-11-08,16.8900
2001-11-09,17.0000
2001-11-12,16.8000
2001-11-13,18.1900
2001-11-14,17.8200
2001-11-15,18.0100
2001-11-16,17.7700
2001-11-19,18.2200
2001-11-20,17.8800
2001-11-21,18.0000
2001-11-23,17.7800
2001-11-26,17.2800
2001-11-27,16.5800
2001-11-28,16.5900
2001-11-29,16.4900
2001-11-30,16.4500
2001-12-03,16.4600
2001-12-04,16.4900
2001-12-05,16.7300
2001-12-06,16.9600
2001-12-07,17.1200
2001-12-10,16.8600
2001-12-11,16.6400
2001-12-12,16.6200
2001-12-13,16.7900
2001-12-14,16.5900
2001-12-17,16.9000
2001-12-18,16.6300
2001-12-19,16.4800
2001-12-20,16.3500
2001-12-21,16.4000
2001-12-24,16.5700
2001-12-26,16.2500
2001-12-27,16.7500
2001-12-28,16.5000
2001-12-31,16.2300
2002-01-02,16.2000
2002-01-03,16.2800
2002-01-04,16.5000
2002-01-07,16.3000
2002-01-08,16.8800
2002-01-09,16.8100
2002-01-10,16.9700
2002-01-11,16.8000
2002-01-14,16.6900
2002-01-15,16.7700
2002-01-16,16.7600
2002-01-17,16.8600
2002-01-18,16.4500
2002-01-22,16.6100
2002-01-23,16.6700
2002-01-24,16.7500
2002-01-25,16.3400
2002-01-28,16.3600
2002-01-29,15.9800
2002-01-30,16.4700
2002-01-31,16.5000
2002-02-01,16.4200
2002-02-04,16.0100
2002-02-05,15.5000
2002-02-06,15.3900
2002-02-07,14.3500
2002-02-08,13.5500
2002-02-11,13.6000
2002-02-12,13.5900
2002-02-13,13.2500
2002-02-14,13.5000
2002-02-15,13.2000
2002-02-19,13.1400
2002-02-20,13.2400
2002-02-21,13.4400
2002-02-22,13.5200
2002-02-25,13.5200
2002-02-26,13.8000
2002-02-27,14.2300
2002-02-28,14.3100
2002-03-01,14.4800
2002-03-04,14.6000
2002-03-05,14.7500
2002-03-06,15.0600
2002-03-07,14.9900
2002-03-08,15.0300
2002-03-11,15.2400
2002-03-12,15.3500
2002-03-13,15.3800
2002-03-14,15.2500
2002-03-15,15.6000
2002-03-18,15.4500
2002-03-19,15.9100
2002-03-20,15.8800
2002-03-21,15.7500
2002-03-22,15.6400
2002-03-25,15.5500
2002-03-26,15.5400
2002-03-27,15.6400
2002-03-28,15.8200
2002-04-01,15.9100
2002-04-02,15.6600
2002-04-03,15.4300
2002-04-04,15.3400
2002-04-05,15.6000
2002-04-08,15.6700
2002-04-09,16.1600
2002-04-10,16.4500
2002-04-11,16.2700
2002-04-12,16.5000
2002-04-15,16.3200
2002-04-16,16.1900
2002-04-17,16.1400
2002-04-18,16.5200
2002-04-19,16.6500
2002-04-22,16.4500
2002-04-23,16.4800
2002-04-24,16.2100
2002-04-25,16.6500
2002-04-26,16.2000
2002-04-29,15.9900
2002-04-30,15.9800
2002-05-01,16.6000
2002-05-02,16.3100
2002-05-03,16.2500
2002-05-06,15.9300
2002-05-07,15.8100
2002-05-08,16.3400
2002-05-09,15.9200
2002-05-10,15.7500
2002-05-13,15.8500
2002-05-14,15.8300
2002-05-15,15.3500
2002-05-16,15.2800
2002-05-17,15.0500
2002-05-20,15.2000
2002-05-21,15.1100
2002-05-22,15.3300
2002-05-23,15.2700
2002-05-24,15.8600
2002-05-28,15.1800
2002-05-29,15.3000
2002-05-30,15.2100
2002-05-31,15.3000
2002-06-03,15.1000
2002-06-04,14.8700
2002-06-05,14.4400
2002-06-06,14.1100
2002-06-07,14.6200
2002-06-10,14.6000
2002-06-11,14.7000
2002-06-12,14.3000
2002-06-13,14.1200
2002-06-14,14.2500
2002-06-17,14.7500
2002-06-18,14.8700
2002-06-19,15.0000
2002-06-20,14.8900
2002-06-21,14.9100
2002-06-24,14.6500
2002-06-25,14.3900
2002-06-26,14.1400
2002-06-27,14.5000
2002-06-28,13.5600
2002-07-01,13.4300
2002-07-02,13.0800
2002-07-03,13.0100
2002-07-05,13.7400
2002-07-08,13.5100
2002-07-09,13.1500
2002-07-10,12.8500
2002-07-11,12.5500
2002-07-12,12.6000
2002-07-15,12.7400
2002-07-16,12.2100
2002-07-17,11.9300
2002-07-18,11.8400
2002-07-19,11.6900
2002-07-22,11.7300
2002-07-23,11.3700
2002-07-24,11.5900
2002-07-25,11.3000
2002-07-26,11.3300
2002-07-29,12.0500
2002-07-30,12.1900
2002-07-31,12.2500
2002-08-01,12.5300
2002-08-02,11.8800
2002-08-05,11.8600
2002-08-06,12.0100
2002-08-07,11.9000
2002-08-08,12.3000
2002-08-09,12.3500
2002-08-12,12.0100
2002-08-13,12.0200
2002-08-14,12.2600
2002-08-15,12.7000
2002-08-16,12.6000
2002-08-19,13.0500
2002-08-20,12.9500
2002-08-21,13.3900
2002-08-22,13.6000
2002-08-23,13.4600
2002-08-26,13.2700
2002-08-27,13.2400
2002-08-28,13.2100
2002-08-29,13.3100
2002-08-30,13.1500
2002-09-03,12.8700
2002-09-04,13.2100
2002-09-05,12.8800
2002-09-06,12.8000
2002-09-09,12.7500
2002-09-10,12.8000
2002-09-11,12.7500
2002-09-12,12.5500
2002-09-13,12.5000
2002-09-16,12.5200
2002-09-17,12.0400
2002-09-18,12.1500
2002-09-19,11.8900
2002-09-20,11.8900
2002-09-23,11.6500
2002-09-24,11.7700
2002-09-25,12.0900
2002-09-26,11.6800
2002-09-27,11.1400
2002-09-30,11.1300
2002-10-01,11.3500
2002-10-02,10.9000
2002-10-03,11.0700
2002-10-04,11.1700
2002-10-07,10.8900
2002-10-08,10.8700
2002-10-09,10.6300
2002-10-10,10.3000
2002-10-11,10.7300
2002-10-14,10.8000
2002-10-15,11.0000
2002-10-16,10.8700
2002-10-17,10.9500
2002-10-18,10.8500
2002-10-21,11.0000
2002-10-22,10.4200
2002-10-23,10.4400
2002-10-24,10.4700
2002-10-25,10.6300
2002-10-28,10.1600
2002-10-29,10.1000
2002-10-30,10.0600
2002-10-31,10.2200
2002-11-01,10.6500
2002-11-04,10.5000
2002-11-05,10.5500
2002-11-06,10.6400
2002-11-07,10.7800
2002-11-08,10.7400
2002-11-11,10.5000
2002-11-12,10.4900
2002-11-13,10.7700
2002-11-14,11.3500
2002-11-15,11.6800
2002-11-18,12.2000
2002-11-19,12.0700
2002-11-20,12.2800
2002-11-21,12.7200
2002-11-22,12.8900
2002-11-25,13.0800
2002-11-26,12.6400
2002-11-27,13.0800
2002-11-29,12.8200
2002-12-02,13.0000
2002-12-03,12.7600
2002-12-04,12.6900
2002-12-05,12.5100
2002-12-06,12.3300
2002-12-09,11.8300
2002-12-10,12.1600
2002-12-11,11.8600
2002-12-12,12.1100
2002-12-13,11.8700
2002-12-16,12.0700
2002-12-17,11.9400
2002-12-18,11.6800
2002-12-19,11.4200
2002-12-20,11.3400
2002-12-23,11.4000
2002-12-24,11.1400
2002-12-26,11.3400
2002-12-27,11.1200
2002-12-30,11.2100
2002-12-31,11.5500
2003-01-02,11.6200
2003-01-03,11.5500
2003-01-06,11.7000
2003-01-07,11.7700
2003-01-08,11.6300
2003-01-09,11.9000
2003-01-10,11.8500
2003-01-13,11.9600
2003-01-14,12.0700
2003-01-15,12.1000
2003-01-16,12.0700
2003-01-17,12.0300
2003-01-21,11.9300
2003-01-22,11.9600
2003-01-23,12.0000
2003-01-24,12.0200
2003-01-27,11.8900
2003-01-28,12.0700
2003-01-29,12.0700
2003-01-30,11.7500
2003-01-31,12.0000
2003-02-03,12.0500
2003-02-04,11.6200
2003-02-05,11.6500
2003-02-06,11.5400
2003-02-07,11.5000
2003-02-10,11.5500
2003-02-11,11.4300
2003-02-12,11.2900
2003-02-13,11.8000
2003-02-14,11.9000
2003-02-18,12.2800
2003-02-19,11.9000
2003-02-20,12.1400
2003-02-21,12.1400
2003-02-24,12.0600
2003-02-25,12.1500
2003-02-26,12.0600
2003-02-27,12.1000
2003-02-28,12.1100
2003-03-03,12.1600
2003-03-04,12.0800
2003-03-05,12.1200
2003-03-06,12.2200
2003-03-07,12.5200
2003-03-10,12.2100
2003-03-11,12.0300
2003-03-12,12.1400
2003-03-13,13.0900
2003-03-14,12.9700
2003-03-17,13.8000
2003-03-18,13.8400
2003-03-19,13.8400
2003-03-20,13.9000
2003-03-21,14.5900
2003-03-24,13.7200
2003-03-25,13.9000
2003-03-26,14.0200
2003-03-27,13.9500
2003-03-28,13.8600
2003-03-31,13.8900
2003-04-01,13.9600
2003-04-02,14.3400
2003-04-03,14.7500
2003-04-04,14.9900
2003-04-07,14.7900
2003-04-08,14.8500
2003-04-09,14.9000
2003-04-10,14.7500
2003-04-11,14.7500
2003-04-14,14.8500
2003-04-15,15.0800
2003-04-16,14.8400
2003-04-17,14.2000
2003-04-21,15.5600
2003-04-22,16.0000
2003-04-23,15.8400
2003-04-24,15.8800
2003-04-25,16.0000
2003-04-28,16.0000
2003-04-29,16.0800
2003-04-30,16.0000
2003-05-01,16.1400
2003-05-02,15.9500
2003-05-05,16.0500
2003-05-06,16.5700
2003-05-07,16.0000
2003-05-08,15.9500
2003-05-09,16.1100
2003-05-12,16.2000
2003-05-13,16.0700
2003-05-14,15.8200
2003-05-15,15.9800
2003-05-16,16.1500
2003-05-19,15.6700
2003-05-20,15.4700
2003-05-21,15.4500
2003-05-22,15.4200
2003-05-23,15.5900
2003-05-27,15.8400
2003-05-28,15.6400
2003-05-29,16.0000
2003-05-30,16.0100
2003-06-02,16.0600
2003-06-03,15.9700
2003-06-04,16.4000
2003-06-05,16.8500
2003-06-06,16.6800
2003-06-09,16.3700
2003-06-10,16.7000
2003-06-11,17.3600
2003-06-12,17.3600
2003-06-13,17.4300
2003-06-16,18.0300
2003-06-17,17.9400
2003-06-18,17.2000
2003-06-19,17.0200
2003-06-20,17.1700
2003-06-23,17.0000
2003-06-24,17.2200
2003-06-25,17.2600
2003-06-26,17.6400
2003-06-27,17.5000
2003-06-30,17.4900
2003-07-01,18.0200
2003-07-02,18.2400
2003-07-03,18.0700
2003-07-07,18.3500
2003-07-08,18.3800
2003-07-09,18.0800
2003-07-10,17.8200
2003-07-11,17.8000
2003-07-14,17.7300
2003-07-15,17.7200
2003-07-16,17.7700
2003-07-17,17.3100
2003-07-18,17.9400
2003-07-21,17.7900
2003-07-22,18.2100
2003-07-23,18.7800
2003-07-24,18.7700
2003-07-25,19.1400
2003-07-28,19.2000
2003-07-29,18.8300
2003-07-30,18.6700
2003-07-31,18.8500
2003-08-01,18.9200
2003-08-04,18.6700
2003-08-05,18.6100
2003-08-06,18.7700
2003-08-07,19.0700
2003-08-08,18.9900
2003-08-11,18.8900
2003-08-12,19.0000
2003-08-13,18.8200
2003-08-14,19.0300
2003-08-15,18.7000
2003-08-18,19.0600
2003-08-19,18.9000
2003-08-20,19.1400
2003-08-21,18.9400
2003-08-22,18.6100
2003-08-25,18.2500
2003-08-26,18.4300
2003-08-27,18.2400
2003-08-28,18.3600
2003-08-29,18.5000
2003-09-02,18.5400
2003-09-03,18.7900
2003-09-04,18.7300
2003-09-05,18.7300
2003-09-08,18.7800
2003-09-09,18.6700
2003-09-10,18.5600
2003-09-11,18.8500
2003-09-12,18.7500
2003-09-15,18.9000
2003-09-16,19.0000
2003-09-17,19.0400
2003-09-18,18.9000
2003-09-19,18.9000
2003-09-22,18.8500
2003-09-23,18.9000
2003-09-24,18.6400
2003-09-25,18.4300
2003-09-26,18.2600
2003-09-29,18.6700
2003-09-30,18.6800
2003-10-01,19.2500
2003-10-02,20.2700
2003-10-03,20.3600
2003-10-06,20.7300
2003-10-07,20.6200
2003-10-08,20.3800
2003-10-09,20.7900
2003-10-10,20.6500
2003-10-13,20.8900
2003-10-14,20.7400
2003-10-15,20.7000
2003-10-16,20.8500
2003-10-17,20.6400
2003-10-20,21.7000
2003-10-21,21.9500
2003-10-22,21.8900
2003-10-23,21.7600
2003-10-24,21.8400
2003-10-27,21.7900
2003-10-28,22.1000
2003-10-29,21.8700
2003-10-30,21.9400
2003-10-31,21.8000
2003-11-03,22.2700
2003-11-04,22.4800
2003-11-05,22.4100
2003-11-06,22.3400
2003-11-07,22.3000
2003-11-10,22.0700
2003-11-11,22.0400
2003-11-12,22.3900
2003-11-13,22.3800
2003-11-14,22.1900
2003-11-17,21.8300
2003-11-18,21.3800
2003-11-19,21.3500
2003-11-20,21.4000
2003-11-21,21.7900
2003-11-24,22.1000
2003-11-25,21.9700
2003-11-26,22.0700
2003-11-28,22.1100
2003-12-01,22.1200
2003-12-02,21.9000
2003-12-03,21.4400
2003-12-04,21.3200
2003-12-05,20.8800
2003-12-08,20.1700
2003-12-09,19.7000
2003-12-10,19.6300
2003-12-11,19.7500
2003-12-12,19.8300
2003-12-15,20.0400
2003-12-16,19.8900
2003-12-17,20.2900
2003-12-18,20.6600
2003-12-19,21.1300
2003-12-22,20.8200
2003-12-23,21.4300
2003-12-24,21.2500
2003-12-26,21.2200
2003-12-29,21.2800
2003-12-30,21.3300
2003-12-31,21.2800
2004-01-02,21.0200
2004-01-05,21.3800
2004-01-06,21.5900
2004-01-07,21.4900
2004-01-08,21.0300
2004-01-09,21.0000
2004-01-12,20.9500
2004-01-13,21.2300
2004-01-14,21.4500
2004-01-15,21.5700
2004-01-16,21.7900
2004-01-20,21.2500
2004-01-21,21.5100
2004-01-22,21.3900
2004-01-23,21.4000
2004-01-26,21.0100
2004-01-27,20.6900
2004-01-28,20.1800
2004-01-29,19.9000
2004-01-30,19.7500
2004-02-02,19.8300
2004-02-03,19.8100
2004-02-04,19.5000
2004-02-05,20.0700
2004-02-06,20.6900
2004-02-09,20.7600
2004-02-10,20.8400
2004-02-11,21.4000
2004-02-12,21.7100
2004-02-13,21.8200
2004-02-17,21.7700
2004-02-18,21.8000
2004-02-19,21.8200
2004-02-20,21.6900
2004-02-23,21.5100
2004-02-24,21.6300
2004-02-25,21.5700
2004-02-26,21.5700
2004-02-27,21.8700
2004-03-01,22.1700
2004-03-02,22.2500
2004-03-03,22.5000
2004-03-04,22.4200
2004-03-05,22.5700
2004-03-08,22.8600
2004-03-09,22.3300
2004-03-10,21.9700
2004-03-11,21.3900
2004-03-12,21.7400
2004-03-15,21.5000
2004-03-16,21.9600
2004-03-17,22.0300
2004-03-18,21.9900
2004-03-19,22.2100
2004-03-22,21.5400
2004-03-23,21.4900
2004-03-24,21.1300
2004-03-25,21.3600
2004-03-26,21.2400
2004-03-29,21.4000
2004-03-30,21.4000
2004-03-31,21.7500
2004-04-01,22.2600
2004-04-02,22.6800
2004-04-05,22.8900
2004-04-06,23.3300
2004-04-07,22.9000
2004-04-08,22.6200
2004-04-12,22.6000
2004-04-13,22.3600
2004-04-14,22.3300
2004-04-15,22.2200
2004-04-16,21.8700
2004-04-19,21.0000
2004-04-20,20.2500
2004-04-21,20.6500
2004-04-22,20.8900
2004-04-23,20.7000
2004-04-26,20.2100
2004-04-27,19.9500
2004-04-28,19.4100
2004-04-29,19.1800
2004-04-30,18.8900
2004-05-03,19.1000
2004-05-04,18.9400
2004-05-05,18.9600
2004-05-06,18.8400
2004-05-07,18.5000
2004-05-10,18.4100
2004-05-11,17.9200
2004-05-12,17.8500
2004-05-13,17.9800
2004-05-14,17.7000
2004-05-17,17.5500
2004-05-18,18.0700
2004-05-19,18.6500
2004-05-20,18.4300
2004-05-21,19.0400
2004-05-24,19.3100
2004-05-25,19.3500
2004-05-26,19.4500
2004-05-27,19.5500
2004-05-28,19.6600
2004-06-01,19.6500
2004-06-02,19.6100
2004-06-03,18.9800
2004-06-04,19.1000
2004-06-07,19.3000
2004-06-08,19.4500
2004-06-09,19.3500
2004-06-10,19.0700
2004-06-14,19.2500
2004-06-15,19.1800
2004-06-16,19.1100
2004-06-17,19.0800
2004-06-18,18.9500
2004-06-21,18.7200
2004-06-22,18.6700
2004-06-23,19.0900
