2012-05-08,27.4900
2012-05-09,27.2700
2012-05-10,27.3614
2012-05-11,27.3600
2012-05-14,27.1700
2012-05-15,27.0800
2012-05-16,27.0800
2012-05-17,26.7700
2012-05-18,26.5700
2012-05-21,26.8300
2012-05-22,26.8500
2012-05-23,26.8200
2012-05-24,27.0000
2012-05-25,26.8880
2012-05-29,27.1200
2012-05-30,26.8100
2012-05-31,26.8000
2012-06-01,26.2900
2012-06-04,26.2900
2012-06-05,26.3700
2012-06-06,26.8400
2012-06-07,26.9880
2012-06-08,27.1500
2012-06-11,26.9600
2012-06-12,27.2240
2012-06-13,27.1000
2012-06-14,27.3800
2012-06-15,27.5900
2012-06-18,27.4180
2012-06-19,27.6000
2012-06-20,27.4700
2012-06-21,27.0260
2012-06-22,27.1700
2012-06-25,26.8400
2012-06-26,26.9500
2012-06-27,27.1690
2012-06-28,27.1600
2012-06-29,27.7600
2012-07-02,27.7640
2012-07-03,27.9000
2012-07-05,27.8500
2012-07-06,27.6800
2012-07-09,27.6420
2012-07-10,27.5500
2012-07-11,27.5200
2012-07-12,27.4870
2012-07-13,27.8590
2012-07-16,27.8100
2012-07-17,28.0000
2012-07-18,28.2100
2012-07-19,28.3100
2012-07-20,28.1000
2012-07-23,27.8500
2012-07-24,27.6100
2012-07-25,27.6900
2012-07-26,28.1300
2012-07-27,28.5100
2012-07-30,28.5560
2012-07-31,28.4400
2012-08-01,28.3900
2012-08-02,28.1300
2012-08-03,28.5500
2012-08-06,28.5100
2012-08-07,28.5600
2012-08-08,28.6200
2012-08-09,28.5800
2012-08-10,28.6800
2012-08-13,28.6350
2012-08-14,28.7100
2012-08-15,28.7200
2012-08-16,28.8400
2012-08-17,28.8400
2012-08-20,28.8200
2012-08-21,28.7000
2012-08-22,28.6200
2012-08-23,28.4480
2012-08-24,28.6470
2012-08-27,28.6400
2012-08-28,28.6510
2012-08-29,28.6120
2012-08-30,28.4660
2012-08-31,28.6100
2012-09-04,28.5200
2012-09-05,28.4800
2012-09-06,28.9500
2012-09-07,28.9100
2012-09-10,28.7700
2012-09-11,28.8280
2012-09-12,28.7800
2012-09-13,29.1480
2012-09-14,29.1800
2012-09-17,28.9500
2012-09-18,28.9600
2012-09-19,28.9500
2012-09-20,28.9600
2012-09-21,28.9600
2012-09-24,29.0100
2012-09-25,28.8200
2012-09-26,28.7240
2012-09-27,28.8690
2012-09-28,28.7500
2012-10-01,28.8500
2012-10-02,28.8200
2012-10-03,28.8800
2012-10-04,29.0300
2012-10-05,29.1680
2012-10-08,29.1300
2012-10-09,28.9120
2012-10-10,28.6599
2012-10-11,28.6600
2012-10-12,28.6400
2012-10-15,28.9100
2012-10-16,29.1500
2012-10-17,29.2300
2012-10-18,29.2600
2012-10-19,28.8600
2012-10-22,28.8200
2012-10-23,28.4300
2012-10-24,28.3590
2012-10-25,28.5000
2012-10-26,28.4400
2012-10-31,28.4800
2012-11-01,28.6900
2012-11-02,28.4400
2012-11-05,28.4490
2012-11-06,28.6700
2012-11-07,28.1800
2012-11-08,27.8550
2012-11-09,27.8890
2012-11-12,27.9000
2012-11-13,27.8760
2012-11-14,27.5400
2012-11-15,27.4360
2012-11-16,27.5700
2012-11-19,27.9400
2012-11-20,27.9600
2012-11-21,28.0200
2012-11-23,28.3700
2012-11-26,28.3100
2012-11-27,28.2300
2012-11-28,28.4500
2012-11-29,28.5100
2012-11-30,28.6140
2012-12-03,28.4057
2012-12-04,28.4100
2012-12-05,28.5000
2012-12-06,28.6200
2012-12-07,28.7600
2012-12-10,28.7800
2012-12-11,28.9200
2012-12-12,28.8600
2012-12-13,28.7100
2012-12-14,28.6800
2012-12-17,28.8600
2012-12-18,29.0968
2012-12-19,28.9100
2012-12-20,29.0400
2012-12-21,28.8300
2012-12-24,28.4580
2012-12-26,28.3200
2012-12-27,28.2900
2012-12-28,27.9600
2012-12-31,28.3400
2013-01-02,28.9500
2013-01-03,28.9340
2013-01-04,29.0780
2013-01-07,28.9800
2013-01-08,28.8800
2013-01-09,29.0100
2013-01-10,29.1900
2013-01-11,29.2100
2013-01-14,29.2900
2013-01-15,29.3500
2013-01-16,29.3100
2013-01-17,29.6000
2013-01-18,29.6500
2013-01-22,29.7100
2013-01-23,29.7500
2013-01-24,29.8700
2013-01-25,30.0000
2013-01-28,30.0000
2013-01-29,30.1700
2013-01-30,30.0500
2013-01-31,29.9100
2013-02-01,30.2000
2013-02-04,29.9100
2013-02-05,30.1400
2013-02-06,30.1900
2013-02-07,30.1800
2013-02-08,30.2500
2013-02-11,30.2400
2013-02-12,30.2900
2013-02-13,30.2700
2013-02-14,30.2900
2013-02-15,30.3200
2013-02-19,30.5300
2013-02-20,30.3300
2013-02-21,30.2600
2013-02-22,30.4800
2013-02-25,30.0800
2013-02-26,30.2900
2013-02-27,30.6100
2013-02-28,30.5400
2013-03-01,30.6500
2013-03-04,30.8000
2013-03-05,31.0200
2013-03-06,31.0500
2013-03-07,31.0700
2013-03-08,31.2000
2013-03-11,31.2900
2013-03-12,31.2800
2013-03-13,31.3500
2013-03-14,31.4400
2013-03-15,31.3700
2013-03-18,31.0500
2013-03-19,31.1200
2013-03-20,31.3600
2013-03-21,31.2200
2013-03-22,31.4800
2013-03-25,31.3700
2013-03-26,31.6599
2013-03-27,31.6600
2013-03-28,31.7900
2013-04-01,31.7200
2013-04-02,31.8500
2013-04-03,31.5900
2013-04-04,31.7000
2013-04-05,31.5800
2013-04-08,31.7500
2013-04-09,31.9100
2013-04-10,32.2000
2013-04-11,32.2500
2013-04-12,32.2400
2013-04-15,31.6300
2013-04-16,32.0300
2013-04-17,31.7800
2013-04-18,31.7100
2013-04-19,32.1000
2013-04-22,32.2700
2013-04-23,32.5400
2013-04-24,32.4560
2013-04-25,32.5100
2013-04-26,32.4900
2013-04-29,32.6900
2013-04-30,32.7400
2013-05-01,32.5100
2013-05-02,32.8000
2013-05-03,33.0800
2013-05-06,33.0500
2013-05-07,33.1920
2013-05-08,33.2120
2013-05-09,33.1700
2013-05-10,33.2500
2013-05-13,33.2800
2013-05-14,33.6300
2013-05-15,33.8900
2013-05-16,33.6700
2013-05-17,33.9700
2013-05-20,33.9400
2013-05-21,34.0200
2013-05-22,33.8400
2013-05-23,33.7500
2013-05-24,33.8200
2013-05-28,34.0100
2013-05-29,33.6100
2013-05-30,33.6600
2013-05-31,33.2000
2013-06-03,33.5200
2013-06-04,33.3600
2013-06-05,32.9400
2013-06-06,33.1300
2013-06-07,33.5800
2013-06-10,33.5700
2013-06-11,33.3300
2013-06-12,33.0800
2013-06-13,33.4480
2013-06-14,33.3200
2013-06-17,33.5600
2013-06-18,33.7900
2013-06-19,33.2800
2013-06-20,32.4700
2013-06-21,32.6800
2013-06-24,32.1900
2013-06-25,32.3600
2013-06-26,32.7600
2013-06-27,32.8800
2013-06-28,32.7000
2013-07-01,32.9000
2013-07-02,32.8500
2013-07-03,32.8480
2013-07-05,33.1000
2013-07-08,33.3200
2013-07-09,33.5900
2013-07-10,33.6100
2013-07-11,34.1000
2013-07-12,34.1000
2013-07-15,34.2100
2013-07-16,34.0900
2013-07-17,34.1600
2013-07-18,34.2400
2013-07-19,34.2300
2013-07-22,34.2200
2013-07-23,34.2700
2013-07-24,34.1600
2013-07-25,34.1900
2013-07-26,34.2200
2013-07-29,34.1300
2013-07-30,34.1800
2013-07-31,34.2020
2013-08-01,34.4900
2013-08-02,34.5100
2013-08-05,34.4500
2013-08-06,34.3700
2013-08-07,34.2900
2013-08-08,34.4000
2013-08-09,34.2700
2013-08-12,34.1800
2013-08-13,34.2500
2013-08-14,34.0100
2013-08-15,33.4900
2013-08-16,33.3900
2013-08-19,33.2800
2013-08-20,33.2890
2013-08-21,33.0500
2013-08-22,33.2900
2013-08-23,33.5500
2013-08-26,33.3540
2013-08-27,32.9400
2013-08-28,33.0500
2013-08-29,33.0600
2013-08-30,32.9900
2013-09-03,32.9800
2013-09-04,33.2400
2013-09-05,33.2200
2013-09-06,33.2200
2013-09-09,33.5200
2013-09-10,33.7800
2013-09-11,33.9400
2013-09-12,33.8700
2013-09-13,34.0800
2013-09-16,34.3400
2013-09-17,34.4600
2013-09-18,34.8600
2013-09-19,34.8800
2013-09-20,34.5700
2013-09-23,34.2100
2013-09-24,34.1300
2013-09-25,33.9500
2013-09-26,34.0400
2013-09-27,33.8500
2013-09-30,33.6500
2013-10-01,33.8100
2013-10-02,33.7000
2013-10-03,33.4100
2013-10-04,33.5480
2013-10-07,33.3600
2013-10-08,33.1200
2013-10-09,33.1400
2013-10-10,33.8420
2013-10-11,34.0600
2013-10-14,34.1900
2013-10-15,33.9400
2013-10-16,34.3300
2013-10-17,34.6200
2013-10-18,34.6288
2013-10-21,34.5800
2013-10-22,34.8300
2013-10-23,34.7860
2013-10-24,34.9140
2013-10-25,35.1400
2013-10-28,35.3190
2013-10-29,35.5800
2013-10-30,35.3400
2013-10-31,35.3300
2013-11-01,35.4000
2013-11-04,35.5200
2013-11-05,35.4900
2013-11-06,35.8300
2013-11-07,35.4200
2013-11-08,35.7400
2013-11-11,35.7400
2013-11-12,35.6900
2013-11-13,35.9000
2013-11-14,36.1300
2013-11-15,36.2290
2013-11-18,36.1600
2013-11-19,36.1100
2013-11-20,35.9920
2013-11-21,36.2000
2013-11-22,36.3500
2013-11-25,36.2900
2013-11-26,36.2200
2013-11-27,36.2600
2013-11-29,36.2300
2013-12-02,36.0600
2013-12-03,36.0100
2013-12-04,35.9000
2013-12-05,35.7500
2013-12-06,36.2600
2013-12-09,36.2980
2013-12-10,36.0900
2013-12-11,35.7950
2013-12-12,35.5400
2013-12-13,35.5200
2013-12-16,35.7000
2013-12-17,35.6120
2013-12-18,36.2000
2013-12-19,36.1640
2013-12-20,36.3700
2013-12-23,36.1600
2013-12-24,36.2800
2013-12-26,36.5400
2013-12-27,36.5500
2013-12-30,36.5600
2013-12-31,36.6600
2014-01-02,36.3000
2014-01-03,36.3500
2014-01-06,36.2200
2014-01-07,36.4210
2014-01-08,36.2883
2014-01-09,36.3500
2014-01-10,36.4600
2014-01-13,36.0200
2014-01-14,36.3299
2014-01-15,36.4100
2014-01-16,36.4200
2014-01-17,36.2400
2014-01-21,36.2700
2014-01-22,36.3250
2014-01-23,35.9600
2014-01-24,35.3410
2014-01-27,35.2400
2014-01-28,35.4500
2014-01-29,35.0800
2014-01-30,35.2200
2014-01-31,35.0300
2014-02-03,34.2100
2014-02-04,34.2650
2014-02-05,34.2600
2014-02-06,34.6100
2014-02-07,35.0343
2014-02-10,35.1100
2014-02-11,35.5040
2014-02-12,35.5200
2014-02-13,35.6500
2014-02-14,35.9100
2014-02-18,35.8100
2014-02-19,35.6300
2014-02-20,35.9000
2014-02-21,35.8100
2014-02-24,36.0000
2014-02-25,36.0400
2014-02-26,36.0400
2014-02-27,36.2200
2014-02-28,36.3900
2014-03-03,36.1300
2014-03-04,36.6300
2014-03-05,36.5200
2014-03-06,36.5300
2014-03-07,36.6300
2014-03-10,36.6100
2014-03-11,36.5000
2014-03-12,36.5600
2014-03-13,36.1700
2014-03-14,36.1390
2014-03-17,36.4600
2014-03-18,36.6400
2014-03-19,36.4100
2014-03-20,36.5800
2014-03-21,36.5300
2014-03-24,36.2500
2014-03-25,36.4900
2014-03-26,36.3500
2014-03-27,36.3900
2014-03-28,36.6000
2014-03-31,36.8500
2014-04-01,36.9500
2014-04-02,37.0700
2014-04-03,37.1100
2014-04-04,36.8200
2014-04-07,36.6100
2014-04-08,36.7400
2014-04-09,37.0000
2014-04-10,36.4800
2014-04-11,36.2500
2014-04-14,36.4800
2014-04-15,36.7500
2014-04-16,37.0700
2014-04-17,37.2700
2014-04-21,37.3600
2014-04-22,37.3500
2014-04-23,37.2700
2014-04-24,37.2000
2014-04-25,37.0600
2014-04-28,37.4300
2014-04-29,37.4400
2014-04-30,37.5200
2014-05-01,37.3900
2014-05-02,37.4000
2014-05-05,37.3900
2014-05-06,37.1600
2014-05-07,37.4600
2014-05-08,37.4800
2014-05-09,37.5600
2014-05-12,37.7400
2014-05-13,37.8000
2014-05-14,37.6790
2014-05-15,37.3200
2014-05-16,37.4500
2014-05-19,37.4400
2014-05-20,37.2400
2014-05-21,37.5200
2014-05-22,37.5400
2014-05-23,37.6200
2014-05-27,37.7100
2014-05-28,37.7000
2014-05-29,37.8600
2014-05-30,38.0160
2014-06-02,38.0100
2014-06-03,37.9400
2014-06-04,37.9200
2014-06-05,38.1600
2014-06-06,38.2700
2014-06-09,38.3300
2014-06-10,38.3500
2014-06-11,38.1900
2014-06-12,37.9700
2014-06-13,38.1700
2014-06-16,38.3500
2014-06-17,38.3700
2014-06-18,38.6200
2014-06-19,38.7300
2014-06-20,38.8400
2014-06-23,38.5300
2014-06-24,38.3000
2014-06-25,38.4000
2014-06-26,38.3200
2014-06-27,38.3800
2014-06-30,38.2700
2014-07-01,38.4500
2014-07-02,38.5100
2014-07-03,38.7000
2014-07-07,38.6400
2014-07-08,38.5000
2014-07-09,38.6100
2014-07-10,38.5500
2014-07-11,38.5600
2014-07-14,38.7300
2014-07-15,38.6800
2014-07-16,39.0000
2014-07-17,38.6000
2014-07-18,38.8700
2014-07-21,38.8200
2014-07-22,38.8900
2014-07-23,38.8900
2014-07-24,38.8700
2014-07-25,38.7200
2014-07-28,38.6580
2014-07-29,38.4900
2014-07-30,38.3290
2014-07-31,37.6100
2014-08-01,37.5200
2014-08-04,37.7100
2014-08-05,37.3600
2014-08-06,37.4300
2014-08-07,37.2600
2014-08-08,37.6600
2014-08-11,37.7400
2014-08-12,37.7200
2014-08-13,37.9500
2014-08-14,38.0600
2014-08-15,38.0800
2014-08-18,38.3400
2014-08-19,38.5100
2014-08-20,38.6400
2014-08-21,38.7600
2014-08-22,38.6400
2014-08-25,38.7700
2014-08-26,38.7900
2014-08-27,38.8200
2014-08-28,38.8100
2014-08-29,38.9000
2014-09-02,38.7800
2014-09-03,38.8400
2014-09-04,38.8700
2014-09-05,39.0500
2014-09-08,38.9290
2014-09-09,38.7500
2014-09-10,38.8300
2014-09-11,38.8600
2014-09-12,38.6200
2014-09-15,38.7500
2014-09-16,39.0300
2014-09-17,39.0800
2014-09-18,39.2800
2014-09-19,39.4100
2014-09-22,38.9400
2014-09-23,38.6700
2014-09-24,38.9800
2014-09-25,38.4800
2014-09-26,38.7100
2014-09-29,38.6900
2014-09-30,38.5600
2014-10-01,38.0700
2014-10-02,38.0000
2014-10-03,38.3500
2014-10-06,38.3800
2014-10-07,37.8700
2014-10-08,38.4600
2014-10-09,37.7650
2014-10-10,37.4400
2014-10-13,36.9200
2014-10-14,36.9500
2014-10-15,36.7300
2014-10-16,36.6100
2014-10-17,37.0600
2014-10-20,37.3800
2014-10-21,37.9000
2014-10-22,37.7000
2014-10-23,37.9600
2014-10-24,38.3100
2014-10-27,38.3300
2014-10-28,38.6600
2014-10-29,38.7200
2014-10-30,38.8400
2014-10-31,39.3200
2014-11-03,39.2800
2014-11-04,39.3400
2014-11-05,39.5100
2014-11-06,39.6800
2014-11-07,39.7300
2014-11-10,39.8300
2014-11-11,39.8400
2014-11-12,39.8800
2014-11-13,39.9600
2014-11-14,39.9700
2014-11-17,40.0100
2014-11-18,40.1500
2014-11-19,40.1900
2014-11-20,40.2900
2014-11-21,40.4600
2014-11-24,40.3600
2014-11-25,40.3300
2014-11-26,40.4800
2014-11-28,40.4900
2014-12-01,40.3690
2014-12-02,40.5700
2014-12-03,40.6200
2014-12-04,40.5500
2014-12-05,40.5800
2014-12-08,40.2800
2014-12-09,40.0500
2014-12-10,39.4700
2014-12-11,39.6300
2014-12-12,38.9900
2014-12-15,38.8200
2014-12-16,38.6700
2014-12-17,39.3500
2014-12-18,40.2400
2014-12-19,40.3500
2014-12-22,40.3200
2014-12-23,40.4900
2014-12-24,40.4400
2014-12-26,40.5000
2014-12-29,40.4200
2014-12-30,40.2400
2014-12-31,39.8500
2015-01-02,39.8100
2015-01-05,39.2500
2015-01-06,39.0100
2015-01-07,39.4700
2015-01-08,40.2000
2015-01-09,39.8900
2015-01-12,39.6700
2015-01-13,39.5800
2015-01-14,39.3900
2015-01-15,39.2400
2015-01-16,39.7700
2015-01-20,39.8100
2015-01-21,39.9800
2015-01-22,40.4500
2015-01-23,39.9400
2015-01-26,39.9800
2015-01-27,39.3700
2015-01-28,38.8600
2015-01-29,39.2400
2015-01-30,38.6100
2015-02-02,39.1500
2015-02-03,39.7600
2015-02-04,39.6600
2015-02-05,40.0500
2015-02-06,40.0000
2015-02-09,39.8100
2015-02-10,40.2200
2015-02-11,40.2200
2015-02-12,40.5400
2015-02-13,40.6900
2015-02-17,40.6700
2015-02-18,40.5800
2015-02-19,40.5100
2015-02-20,40.6500
2015-02-23,40.5700
2015-02-24,40.7700
2015-02-25,40.7700
2015-02-26,40.7000
2015-02-27,40.6300
2015-03-02,40.8200
2015-03-03,40.6100
2015-03-04,40.3900
2015-03-05,40.3800
2015-03-06,39.7400
2015-03-09,39.9000
2015-03-10,39.3000
2015-03-11,39.1800
2015-03-12,39.5200
2015-03-13,39.3300
2015-03-16,39.7800
2015-03-17,39.5800
2015-03-18,40.0200
2015-03-19,39.7700
2015-03-20,40.1700
2015-03-23,39.9500
2015-03-24,39.6900
2015-03-25,39.1600
2015-03-26,39.0900
2015-03-27,39.2300
2015-03-30,39.7000
2015-03-31,39.4100
2015-04-01,39.1900
2015-04-02,39.2600
2015-04-06,39.5700
2015-04-07,39.5600
2015-04-08,39.5600
2015-04-09,39.7100
2015-04-10,39.8800
2015-04-13,39.6800
2015-04-14,39.8000
2015-04-15,40.0200
2015-04-16,39.9500
2015-04-17,39.5160
2015-04-20,39.9400
2015-04-21,39.8600
2015-04-22,40.0300
2015-04-23,40.0300
2015-04-24,40.1400
2015-04-27,40.0300
2015-04-28,40.2200
2015-04-29,40.0300
2015-04-30,39.7100
2015-05-01,40.0600
2015-05-04,40.1000
2015-05-05,39.7400
2015-05-06,39.5800
2015-05-07,39.7000
2015-05-08,40.2100
2015-05-11,40.0300
2015-05-12,39.9100
2015-05-13,39.9500
2015-05-14,40.3800
2015-05-15,40.4500
2015-05-18,40.4300
2015-05-19,40.3300
2015-05-20,40.3300
2015-05-21,40.3900
2015-05-22,40.1900
2015-05-26,39.8400
2015-05-27,40.1100
2015-05-28,40.0800
2015-05-29,39.9100
2015-06-01,39.8800
2015-06-02,39.8300
2015-06-03,39.8200
2015-06-04,39.4400
2015-06-05,39.2100
2015-06-08,39.0400
2015-06-09,39.0600
2015-06-10,39.4800
2015-06-11,39.6000
2015-06-12,39.2800
2015-06-15,39.0300
2015-06-16,39.2500
2015-06-17,39.3800
2015-06-18,39.7700
2015-06-19,39.5700
2015-06-22,39.5300
2015-06-23,39.4600
2015-06-24,39.1700
2015-06-25,39.0500
2015-06-26,39.0400
2015-06-29,38.3200
2015-06-30,38.2900
2015-07-01,38.5500
2015-07-02,38.5390
2015-07-06,38.4000
2015-07-07,38.7800
2015-07-08,38.2800
2015-07-09,38.2800
2015-07-10,38.6700
2015-07-13,39.0900
2015-07-14,39.1900
2015-07-15,39.0700
2015-07-16,39.3200
2015-07-17,39.1400
2015-07-20,39.1200
2015-07-21,38.8300
2015-07-22,38.6500
2015-07-23,38.4800
2015-07-24,38.0600
2015-07-27,37.9000
2015-07-28,38.4500
2015-07-29,38.7262
2015-07-30,38.7000
2015-07-31,38.5600
2015-08-03,38.4300
2015-08-04,38.4200
2015-08-05,38.6000
2015-08-06,38.3700
2015-08-07,38.2000
2015-08-10,38.6900
2015-08-11,38.4300
2015-08-12,38.5500
2015-08-13,38.4300
2015-08-14,38.5650
2015-08-17,38.6900
2015-08-18,38.5600
2015-08-19,38.2000
2015-08-20,37.6600
2015-08-21,36.5900
2015-08-24,35.2650
2015-08-25,34.6300
2015-08-26,35.8900
2015-08-27,36.6700
2015-08-28,36.7100
2015-08-31,36.5100
2015-09-01,35.5100
2015-09-02,36.1300
2015-09-03,36.2700
2015-09-04,35.6900
2015-09-08,36.5600
2015-09-09,35.9900
2015-09-10,36.1000
2015-09-11,36.2500
2015-09-14,36.0700
2015-09-15,36.5700
2015-09-16,36.9000
2015-09-17,36.8900
2015-09-18,36.3000
2015-09-21,36.2100
2015-09-22,35.8400
2015-09-23,35.7500
2015-09-24,35.7400
2015-09-25,35.8400
2015-09-28,35.2700
2015-09-29,35.4000
2015-09-30,35.9500
2015-10-01,35.9000
2015-10-02,36.4900
2015-10-05,37.1900
2015-10-06,37.2800
2015-10-07,37.6200
2015-10-08,38.0300
2015-10-09,38.0300
2015-10-12,37.9500
2015-10-13,37.7500
2015-10-14,37.6200
2015-10-15,37.9900
2015-10-16,38.2000
2015-10-19,38.1400
2015-10-20,38.0700
2015-10-21,37.9700
2015-10-22,38.9000
2015-10-23,39.2700
2015-10-26,39.1700
2015-10-27,39.0200
2015-10-28,39.3700
2015-10-29,39.2600
2015-10-30,39.1000
2015-11-02,39.5200
2015-11-03,39.6500
2015-11-04,39.5200
2015-11-05,39.3400
2015-11-06,39.2400
2015-11-09,38.8200
2015-11-10,38.8600
2015-11-11,38.8400
2015-11-12,38.3000
2015-11-13,37.9600
2015-11-16,38.5800
2015-11-17,38.6000
2015-11-18,38.9800
2015-11-19,39.0700
2015-11-20,39.0900
2015-11-23,39.1500
2015-11-24,39.3200
2015-11-25,39.2700
2015-11-27,39.3000
2015-11-30,39.2100
2015-12-01,39.5400
2015-12-02,39.1900
2015-12-03,38.7200
2015-12-04,39.4200
2015-12-07,39.2300
2015-12-08,38.8700
2015-12-09,38.7500
2015-12-10,38.8800
2015-12-11,38.2500
2015-12-14,38.5400
2015-12-15,38.9000
2015-12-16,39.3400
2015-12-17,38.7900
2015-12-18,38.1300
2015-12-21,38.1500
2015-12-22,38.5500
2015-12-23,39.0400
2015-12-24,38.9400
2015-12-28,38.8300
2015-12-29,39.2200
2015-12-30,39.0000
2015-12-31,38.5600
2016-01-04,38.1200
2016-01-05,38.3400
2016-01-06,37.8800
2016-01-07,37.0900
2016-01-08,36.6900
2016-01-11,36.7600
2016-01-12,36.9800
2016-01-13,36.2700
2016-01-14,36.8800
2016-01-15,36.1100
2016-01-19,36.1500
2016-01-20,35.6000
2016-01-21,35.9100
2016-01-22,36.5800
2016-01-25,36.1800
2016-01-26,36.7899
2016-01-27,36.5800
2016-01-28,36.8400
2016-01-29,37.6800
2016-02-01,37.6600
2016-02-02,37.0600
2016-02-03,37.3800
2016-02-04,37.3900
2016-02-05,36.9900
2016-02-08,36.9200
2016-02-09,36.8600
2016-02-10,36.6600
2016-02-11,36.2800
2016-02-12,36.8600
2016-02-16,37.3100
2016-02-17,37.8500
2016-02-18,37.8600
2016-02-19,37.8000
2016-02-22,38.2200
2016-02-23,37.9100
2016-02-24,38.0800
2016-02-25,38.5100
2016-02-26,38.2600
2016-02-29,37.9600
2016-03-01,38.6400
2016-03-02,38.8300
2016-03-03,38.9200
2016-03-04,39.0700
2016-03-07,39.2000
2016-03-08,38.9600
2016-03-09,39.2300
2016-03-10,39.2300
2016-03-11,39.6500
2016-03-14,39.5800
2016-03-15,39.5900
2016-03-16,39.8100
2016-03-17,40.1600
2016-03-18,40.2300
2016-03-21,39.9900
2016-03-22,39.9100
2016-03-23,39.6900
2016-03-24,39.7150
2016-03-28,39.7300
2016-03-29,40.0800
2016-03-30,40.1650
2016-03-31,40.0900
2016-04-01,40.2500
2016-04-04,40.1500
2016-04-05,39.9600
2016-04-06,40.2800
2016-04-07,39.9100
2016-04-08,40.0600
2016-04-11,39.9100
2016-04-12,40.2400
2016-04-13,40.4100
2016-04-14,40.3400
2016-04-15,40.3500
2016-04-18,40.6200
2016-04-19,40.6800
2016-04-20,40.5500
2016-04-21,40.2900
2016-04-22,40.2800
2016-04-25,40.3000
2016-04-26,40.3600
2016-04-27,40.6300
2016-04-28,40.2700
2016-04-29,40.0200
2016-05-02,40.2600
2016-05-03,40.0500
2016-05-04,39.9000
2016-05-05,39.9200
2016-05-06,40.1400
2016-05-09,40.1400
2016-05-10,40.5899
2016-05-11,40.2800
2016-05-12,40.3900
2016-05-13,39.9800
2016-05-16,40.3400
2016-05-17,39.9500
2016-05-18,39.7100
2016-05-19,39.6700
2016-05-20,39.8200
2016-05-23,39.7800
2016-05-24,40.2500
2016-05-25,40.5000
2016-05-26,40.5500
2016-05-27,40.6600
2016-05-31,40.5800
2016-06-01,40.6700
2016-06-02,40.7100
2016-06-03,40.7700
2016-06-06,41.0000
2016-06-07,41.1500
2016-06-08,41.2800
2016-06-09,41.3000
